"id_station","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"station_176",2005,113.4,75.8,77.8,68.3,8.1,7.5,0.1,3.5,9.8,60.3,84.2,53.3
"station_176",2006,157.8,132.1,93,50.8,10.8,0.6,0.585183677496389,78.7,10.8,49.3,138.2,179.1
"station_176",2007,63.8,24.8,64.9,62.9,0.1,29.7,2.2,3.1,58.3,84.6,128.9,66.6
"station_176",2008,127.1,39.7,88.8,35.4,31.8,29.5,2.1,3.6,16.4,39.6,130,89.9
"station_176",2009,130.8,119.3,45.2,15.9,13.5,27.1,16.1,22.3,45,127.1,139.6,122
"station_176",2010,201.7,119.4,55.9,42.1,14.4,6.6,1.7,3.9,0.2,56.3,120.9,142.4
"station_176",2011,212.1,77.1,76.8,92.3,51.4,37.2,5.5,9.9,3.7,24.9,60,95
"station_176",2012,68.1,67.9,47.4,12.8,0.4,27.5,6.1,0.3,55.7,146.1,25,199.6
"station_176",2013,93,33.5,55.7,32.7,3.2,0.5,3.9,4.7,3.5,62.5,92.2,173.7
"station_176",2014,31.7,193.8,100,23.7,5.4,0.6,1.7,11,5.3,26.6,176.4,129.3
"station_176",2015,58.9,48.2,84.3,19.5,4.5,26.9,12,14.1,31.6,40.5,47.7,16.4
"station_177",1970,91.8,82.2,48.6,23.9,11.6,23.6,30.1,26.6,53.9,76.9,60.6,130.2
"station_177",1971,141.3,166.6,72.2,90.2,34.6,1.3,11.5,17.3,10.4,58.1,98.6,98.4
"station_177",1972,146.2,118.6,123.5,22.3,14.1,6.7,0.2,7,2.4,67.4,104.9,30
"station_177",1973,100.2,135.4,35.7,62.7,4.5,0.476290092803538,3.9,106.6,50.8,31.9,98,129.4
"station_177",1974,171.6,147.6,143.7,53,5.6,28.9,0.2,7.9,11.7,59.7,223.9,130.1
"station_177",1975,143.3,201.3,71,30.7,9.4,3,5.1,14.9,85.4,77.4,147.4,189.9
"station_177",1976,129.7,135.7,220.3,41.2,38.5,4.2,0.364469423890114,9.1,45.3,159.9,183.2,109
"station_177",1977,218.8,60,122.2,80,8.5,0.336579729802907,0.846623909659684,0.586681012064219,58.4,19.6,37.2,125.2
"station_177",1978,150.2,69.4,163.2,74.1,1.1,2,2.7,33.7,48.4,95.6,31.8,152.6
"station_177",1979,44.4,109.9,37.9,24,25,1.6,40.9,124.3,47.5,78.3,115.8,88.7
"station_177",1980,120.7,137.3,23.6,20.4,4.8,2.8,0.1,1.4,131.7,25.8,123.4,94.7
"station_177",1981,161.9,148.3,63,49.7,2.2,18.8,0.398950184462592,63.7,22.2,27.8,78.8,101.9
"station_177",1982,93.7,24.9,47.9,85.5,4,2.9,15.1,9.8,9.7,131,53.9,60.3
"station_177",1983,86,47.5,73.3,20.3,17.2,6.3,16.5,4.3,10.4,134,171.8,109.9
"station_177",1984,73.6,24.9,98.2,36.4,2.5,8.6,14,83.4,27.4,99.6,69.9,67.1
"station_177",1985,147.7,154.4,62.2,16.1,5.8,0.734584214165807,0.396858306368813,0.132144107250497,3.6,96.6,83,189.9
"station_177",1986,114,78.4,57.1,85.8,2.2,20.3,0.9,38.1,23.1,117.6,119.9,114.1
"station_177",1987,69.4,104.2,125.6,31.4,0.76118092238903,0.421188242034987,0.7,59.8,141.8,66.9,163,122.4
"station_177",1988,181,176.2,250.2,28.8,4.9,24.7,19.5,0.620029293000698,51,129.1,75.4,134.1
"station_177",1989,125.8,198.2,70.7,37.2,25,45.7,2.1,1.3,0.662701609078795,90.6,133.9,66.6
"station_177",1990,98.6,86.8,106.4,103.7,2.7,0.887864959193394,6.3,32.4,3.4,36,22.8,139.4
"station_177",1991,211.6,162.1,114.5,0.2,0.760790732689202,12,0.0475500337779522,1.3,42.9,95.7,81.2,98
"station_177",1992,48.9,77.1,98.9,28.2,0.380020087817684,0.50774275069125,0.144327386515215,69.8,0.76359419641085,52.3,159.3,123.1
"station_177",1993,71.5,80.4,79.9,20.2,4.4,0.248579073697329,0.467753238044679,6.1,14.1,164.2,92.1,118.6
"station_177",1994,122.2,112.6,78.7,60.7,12.2,0.4363132417202,0.679750463692471,6.1,2.8,36.2,22.1,68.8
"station_177",1995,188.4,56.1,83.3,42,15,3.4,1.8,8.2,8.2,104.8,145,195.9
"station_177",1996,199.6,222.5,74.7,49.3,30,0.4,3.4,6.4,29.3,140.5,125,109.5
"station_177",1997,109.9,99,215.8,87.1,43.2,22.4,17.9,24.8,33,53,110.7,73.6
"station_177",1998,236.4,154.5,90.4,15.8,13,0.8,4.2,2.8,47.3,78.8,214.1,89.3
"station_177",1999,117.2,73.3,54.8,11.7,26.6,7.4,0.2,1.3,14.5,50.1,101.2,220.9
"station_177",2000,137.3,140.3,100.7,48.8,32.4,6.7,0.8,8.9,57.9,78.2,118.4,152.4
"station_177",2001,58.6,100,56,59.5,37.7,8.8,5.1,49.2,106.7,138.2,166.4,124
"station_177",2002,141.9,108,46,60.1,35.1,12.9,11.2,96.8,15.2,44.1,38.5,130.3
"station_177",2003,103.2,66.2,99.2,34,6.5,17,3.9,27.2,37.9,52.5,52.5,65.2
"station_177",2004,180,142.1,95.3,33.3,9.8,3.1,9.5,15.4,26.3,34.1,64.1,137.5
"station_177",2005,125.6,91.9,80,61.7,6.1,8,0.1,3.9,8.9,51.7,88.5,66.6
"station_177",2006,167,151.8,80.3,47.9,13.4,0.7,0.330667144386098,68.8,14.1,51.5,138.8,190.7
"station_177",2007,71.5,34.8,74.2,67.2,0.1,27.8,2.5,3.8,54.5,92.7,144.5,70.9
"station_177",2008,158.4,47.1,82.8,40.7,30.2,26.6,2.3,2.6,21.3,43.8,118.7,112.9
"station_177",2009,149.7,137.2,45.6,18.2,12.5,23.2,15.8,25.1,47.7,115.3,146.9,128.9
"station_177",2010,215.4,129.6,47.8,29.8,12.9,6,2.1,3.9,0.5,62.8,122.1,145.7
"station_177",2011,231.1,86.4,74.5,87.7,50.4,30.9,5.4,12.7,6.8,27.8,76.4,104
"station_177",2012,85.2,78.7,56.4,11.9,0.8,21.5,5.7,0.9,63.3,163.6,26.6,203.6
"station_177",2013,118.5,40.2,55,38,4.6,0.9,4.4,6,4.1,64.5,98.7,185.2
"station_177",2014,43.8,216.4,99.4,24.9,5.9,0.9,2.3,10.8,6.8,29.6,171.6,145.1
"station_177",2015,74.5,60,79.6,21.6,5.1,23.2,11.6,13.9,30.9,43.8,54,21
"station_178",1970,102.5,80,43,19.3,12.6,22.7,13.8,50.3,65.8,55.4,55.6,97.4
"station_178",1971,162.5,63.5,95,76.5,56.6,0.8,14,13.5,21.7,52.3,70.7,90.2
"station_178",1972,124.7,125.8,122.4,17.6,12.2,0.4,0.2,15.2,0.4,65,129,24.8
"station_178",1973,64.8,168,63,40.5,0.2,0.763117619557306,1.7,61.1,45,44.6,77,103.7
"station_178",1974,140.2,122.1,76.3,68.3,9.4,24.3,8,7.9,15.9,33.4,192.8,149.5
"station_178",1975,193.8,164.9,45.6,30.7,3.2,0.706070521846414,4.8,10.6,142.3,74.1,161.1,166.9
"station_178",1976,177.7,136.4,194.7,58.2,46.2,0.333861251594499,0.3,0.7,36.6,144,155.6,120.9
"station_178",1977,189.4,67.4,82.2,49,0.2,0.284022378036752,0.812522167339921,2.7,72.3,104.8,61.4,109.9
"station_178",1978,183,73.1,76,48.8,0.3,0.303797239204869,2.2,28.1,44.8,88.7,36.5,125.3
"station_178",1979,20.4,130.2,65.2,23.6,27.8,0.9,42.4,100.2,39.3,43.6,91.1,92.1
"station_178",1980,174.1,111.5,34.8,18.5,13.9,4.7,0.6,1.3,88.1,34.8,118,104.4
"station_178",1981,193.9,166.7,34.7,29,2.4,8.8,0.0377206658013165,50.9,47.6,74.2,105.5,111.4
"station_178",1982,120,18.1,60.7,40.7,12.3,1.2,8.4,8.9,23.8,106.4,81.4,48.4
"station_178",1983,73.7,51.1,52.9,17.4,29.9,6.8,14.9,9.5,16.7,134.8,136.2,151.2
"station_178",1984,112.1,44.1,123.1,31.7,3.2,11,21.3,59.3,27.2,96.5,54,66.2
"station_178",1985,155.2,211.1,46.7,9,6.6,1.5,0.3,0.873119889060035,8.2,117.2,110.4,163.6
"station_178",1986,146.5,96.8,75.4,57.2,0.469253325136378,20.7,0.88956846576184,18.9,22.4,115.4,99,144.1
"station_178",1987,86.8,136.2,109.1,22.5,0.346151155885309,2.6,0.9,57.5,153.2,70.6,172.8,138.9
"station_178",1988,202.7,156.3,205,25.7,8.2,36,25.2,1.3,46.8,121.5,73.5,146
"station_178",1989,148.8,228,67,26.6,19,41.7,0.1,2.1,1.3,89.6,139.6,113.3
"station_178",1990,112.7,103.8,86,83.4,2.9,0.2,2.2,25,3.1,39.5,21.3,170.3
"station_178",1991,194.8,165.5,115.5,0.350559775717556,6.4,14,0.3,1.5,39.5,125,96.4,124.2
"station_178",1992,60.3,109.5,81.8,22.7,0.799812248675153,0.818269807146862,0.727427083533257,38.7,1.9,51.8,134.6,114.7
"station_178",1993,65.8,139.3,86.5,24.8,3,0.981251380871981,0.903726327465847,4.7,20.1,161.3,89.6,116
"station_178",1994,138.7,115.6,100.8,50.1,10.8,0.428366598207504,0.7,10,8.1,48.4,24.8,83.3
"station_178",1995,193.6,78.8,84.5,42.2,10.2,3.2,2.5,1.4,15.9,94.8,146.8,196.7
"station_178",1996,258.6,250.7,81.2,48.2,29.2,0.3,2.3,10.1,24.6,138.4,103.2,118.2
"station_178",1997,118,106.6,209.9,80.9,39.6,34.7,13.5,19.1,26.3,66.3,151.9,69.9
"station_178",1998,243.8,155.6,81.3,35.6,13.5,0.5,5.2,1.6,63.4,68.5,183,111.2
"station_178",1999,140.8,74.1,53.3,12.5,22.4,5.8,0.1,1.2,16.5,55.7,115.3,246.4
"station_178",2000,145.4,160.8,92.2,45.8,28.3,5.3,0.2,8.1,55.7,79.4,118.4,157.5
"station_178",2001,69.9,98.4,44.1,46.3,35.2,5.9,5.2,43,113.9,147.6,153.9,125.8
"station_178",2002,151.7,123.1,42.8,57.7,31.1,13.9,12.3,72.9,16.2,46.3,40.2,135.4
"station_178",2003,119.5,65.7,82.7,35.6,5.5,19.7,3.1,26.2,41.4,55.5,50.6,69.3
"station_178",2004,219.5,163.3,75.5,27.6,7.9,2.9,9.6,12.3,22.2,38,67.6,142.3
"station_178",2005,131.4,103.5,80.8,49.8,3.2,9.1,0.2,3.8,8.5,43.8,88.5,78.5
"station_178",2006,165.6,162.6,67.4,40.4,14.2,0.9,0.9802442623768,51.8,18.2,54.5,132.3,194.4
"station_178",2007,75.6,43.9,81.8,63.8,0.1,28.3,2.5,3.9,53.9,102.1,153.5,72.1
"station_178",2008,186.1,52,76.2,40.7,24.8,26.2,2.1,1.4,27.5,48.7,100.8,133.6
"station_178",2009,162.2,147.1,45.2,18.1,10,21.5,13.6,24.5,53.2,104.9,147,130.2
"station_178",2010,216,130.9,39.6,22.3,9.8,6,2.3,3.4,0.8,70.2,117.1,142.1
"station_178",2011,237.3,90.1,71.2,74.7,43.1,27.8,4.7,13.6,10.4,31.1,89.6,109
"station_178",2012,100.4,85,64,9.9,1,17.7,4.7,1.3,74.5,183.5,26.9,197.7
"station_178",2013,142,44.9,53.6,38.5,5.5,1.4,4.3,6.5,5.1,67.3,100.4,188.9
"station_178",2014,55.9,225.1,97.4,23.4,5.7,1.3,2.5,9.3,8.7,33.1,157.7,155.9
"station_178",2015,88.7,69,74.2,21,5,21.7,9.9,12.1,32,47.8,58,25.1
"station_179",1970,114.4,91.6,27.2,15.8,13.3,13.5,12.1,68.3,70.2,91.4,76.3,55.2
"station_179",1971,162,73,99.1,80.9,48.2,0.6,22.8,20.2,22.5,73.4,73.6,110.6
"station_179",1972,146.6,93,127.6,9.3,17.7,0.9,0.8,15.3,1.6,80.1,109.7,46.6
"station_179",1973,116.2,142.3,60.7,65.8,0.9,0.572419950272888,1.8,89.9,79.8,44.6,108.6,117.2
"station_179",1974,155.7,102.4,84.9,45.5,8.6,12.4,14.6,4.9,17.8,33.4,156,122.4
"station_179",1975,134.9,154.6,32.1,47.7,3.6,0.466479598777369,0.4,2.5,132.8,43.2,139.2,195.7
"station_179",1976,224.7,156.9,138.7,70.7,31.1,0.1,0.4,1,38.5,126.4,96.4,154
"station_179",1977,129.8,62.8,83.9,41,0.9,0.0845593488775194,0.509068148676306,3.4,64.8,99.3,76.2,131.4
"station_179",1978,179.8,92.2,97.7,24.1,0.9,0.704974457388744,1.6,32.1,63.3,134,64.9,146.5
"station_179",1979,27,123.5,49.9,25.1,26.5,0.9,34.1,69.6,41.8,49.6,74.6,95.2
"station_179",1980,150.5,122,72.6,18.9,9.3,0.3,0.862416874151677,2.2,78.7,60,150.8,134.5
"station_179",1981,209,158.2,26.1,53.4,3,12.3,0.22349966969341,38.6,70.3,31.4,134.7,90.4
"station_179",1982,133.4,20.9,65.2,12,8.4,2.4,10.9,0.7,17.1,127.3,37.9,68.5
"station_179",1983,105.5,32.8,61.5,13.6,20.3,10,8.9,15.7,3,111.1,122.5,149.5
"station_179",1984,119.4,45.5,141.6,39.1,3.2,12.5,20.2,61,15.8,100,30.9,52.6
"station_179",1985,169.7,227.8,30.1,2.1,10.3,3.4,0.8,0.0718768071383238,18.7,163.5,118.4,96.8
"station_179",1986,170.7,83.1,93.9,41.1,0.210535365156829,24,0.73861405113712,14.4,13.3,118.2,81.5,152.2
"station_179",1987,97.5,173.5,112.2,17.1,0.380627063801512,10,2.2,59.9,172.8,74.3,139.2,157.3
"station_179",1988,145.9,142.7,117.8,32.1,18,41.3,20.1,2,38.6,108.3,86.2,151.5
"station_179",1989,163.7,246.9,71.1,20.1,4.7,15.6,0.4,4.1,3.5,60,150.7,149.4
"station_179",1990,98.7,92.1,75.1,70.9,4.3,0.6,0.9,28,3.8,38.6,16,151.7
"station_179",1991,185.8,129.6,107.5,0.0369436608161777,6.9,14.5,0.6,1.8,32.3,161.6,76.3,166.8
"station_179",1992,61.6,160.8,41.6,16.1,0.820803677896038,0.000807167496532202,0.859051137696952,22.9,3.4,31.8,118.5,72.9
"station_179",1993,68,145.6,112.8,41.6,0.2,0.478936660336331,0.513754926854745,5.5,18.7,122.1,80.6,100.9
"station_179",1994,123.9,123,95.2,37,2.3,0.550867016427219,3.1,12.9,12.6,59.1,22.7,114.1
"station_179",1995,145.6,86.4,96.6,40.8,6.6,0.8,2.3,0.4,36.1,68.9,128.6,208.7
"station_179",1996,299.3,211.4,84.7,51,26.9,0.396297148196027,1.6,17.7,19.8,137.2,62.5,131.3
"station_179",1997,115,73.8,180.9,39,37,43.3,18,19.5,37.6,79.3,171.1,67.5
"station_179",1998,205.1,142,77.6,52.3,12.4,0.1,4.9,1.4,64.9,57.6,148.1,134.3
"station_179",1999,155.7,69.1,53.7,14.1,17.2,3.9,0.1,1.3,19.1,61.3,123.2,268.6
"station_179",2000,147.3,167.3,106.6,47.1,24.9,2.9,0.8,7.2,58.1,80.4,113.2,159.4
"station_179",2001,76.5,89.4,34.9,39.8,30.1,2.8,5.9,43.9,123.5,155.9,135.7,125.8
"station_179",2002,150.3,128.1,40.9,60.6,25.1,13.3,14.8,63.5,18.2,48.6,40,137.6
"station_179",2003,127.7,59.9,70.5,39.6,4.4,20.3,2.7,29.5,46.3,58.7,46.6,72.4
"station_179",2004,244.6,171.5,60.1,25.3,5.8,2.5,10.8,11.6,18.6,42,67.6,144.2
"station_179",2005,127.3,107.2,84.1,44.4,0.8,9.3,0.2,4.4,8.3,36.2,84.2,89.1
"station_179",2006,151.2,160.7,58.1,37.8,13.7,1,0.0724729555658996,45,23.2,57.4,120.4,195.4
"station_179",2007,74,49.8,91.6,66.4,0.2,26.1,2.8,4.8,54.7,111.1,154.5,71.6
"station_179",2008,201.8,53,72.9,44.3,18.4,23.4,2.3,0.6,34.9,53.6,78.8,153
"station_179",2009,162.8,145.8,46.5,19.6,7.2,18.1,13.3,28.1,60.6,94.2,139.9,128.7
"station_179",2010,198.9,121.9,33.2,18,6.5,5.5,2.7,3.5,1.2,77.7,106.7,135.1
"station_179",2011,224.6,86.9,70.5,70.4,33.8,22.4,4.6,16.7,14.6,34.5,97.8,112
"station_179",2012,109.2,84.8,73.2,9.1,1.1,12.7,4.4,1.9,88.7,203.8,25.9,187.1
"station_179",2013,156.6,46.2,54,42.1,5.7,1.7,4.8,8,6.2,70.2,97.1,188.7
"station_179",2014,65,216.6,98.8,24.1,5,1.6,3,9.4,11,36.6,136.7,164
"station_179",2015,97.4,72.9,71.6,22.4,4.6,18.4,9.6,12.6,34,51.8,58.9,29.1
"station_180",1970,149.2,174.1,32.2,52.6,16.4,4.6,12.2,88.3,70,140.7,96.4,47.2
"station_180",1971,116.7,28.1,36,77,53.9,0.0490015591494739,24.7,37.3,26,111.7,51.9,191.3
"station_180",1972,193.1,95.2,194.4,16.4,31.1,17.7,0.4,5.7,0.8,103.7,126.5,103.1
"station_180",1973,115.3,135.7,52,82.1,0.2,0.623363985214382,0.4,59.2,72.1,22.2,157.3,42.5
"station_180",1974,147.4,80.9,39,65.4,0.8,12.3,6.3,13.3,0.6,39.6,119.1,266.6
"station_180",1975,160.5,214.3,70.6,68.1,17.6,0.1,0.668569153174758,0.5,169.5,39.8,129.2,132.8
"station_180",1976,133.9,117.7,101.9,52.1,64.8,0.973431208636612,0.698770455783233,2.6,23.9,129.9,89.7,194
"station_180",1977,148.5,35.4,109.7,47.8,0.7,0.3,0.269409111933783,1.4,103.2,137,83.5,47.8
"station_180",1978,245.5,143.3,136.2,38.3,2.1,0.1,0.2,32.5,66.6,110.8,123.1,88.4
"station_180",1979,100.6,229.1,23.9,22.2,1.9,8.2,20.4,80.3,64.2,16.3,48.4,83.7
"station_180",1980,195.1,115,1.7,1,0.6,0.371401704847813,0.228669016622007,0.6,101.2,26.3,100.5,166.8
"station_180",1981,126.1,153,67.4,28.3,2.4,1.3,0.2,44.8,61.9,40,69.1,47.8
"station_180",1982,109.4,51.8,129.2,13.9,0.3,0.3,0.1,0.2,71.4,144.5,4.3,65.6
"station_180",1983,57.3,24,37.1,1.7,1.1,0.2,18.9,35.5,47.9,74.8,219,190.8
"station_180",1984,260.1,85.1,154.4,57.6,0.1,0.8,0.3,65.7,34.3,100.2,3.7,5.7
"station_180",1985,182.7,197.7,20.7,2.2,4.9,5.4,0.2,4.8,29.7,142.4,121.1,103.9
"station_180",1986,236.6,180.4,50.6,25.5,15.3,35.6,0.37544042035006,8.9,26.6,59.1,54.1,166.1
"station_180",1987,77.1,56,115,50,0.5,11.4,0.4,38.7,246.9,70.6,101,69.6
"station_180",1988,122.1,20.1,104,6.8,11.2,16.5,1.1,9.7,43.2,112.1,4.7,237.7
"station_180",1989,88.5,213,110.5,22.1,20,19,0.4,0.2,1.4,60.7,207,84.1
"station_180",1990,50.2,89.5,96.5,43.7,5.9,0.4,6.1,31.1,1.4,57.1,34.4,88.5
"station_180",1991,115.5,173.8,33.3,0.7,40.6,1,0.2,8.1,25.8,122.6,151.6,180.2
"station_180",1992,82.6,63.8,38.8,2.4,0.67093535605818,0.885228227125481,0.1,12.1,21.2,19.8,65.6,103.6
"station_180",1993,60.6,146.3,108.2,25.9,0.3,0.363711774349213,0.1,4.1,16.7,152.2,141.4,126.6
"station_180",1994,130.6,63.4,182.8,52.2,9.5,0.2,24.8,29.9,9.7,77.5,117.6,57.7
"station_180",1995,89.8,59,72.6,32.3,19,5.4,3.8,2.6,2.7,80.8,153.5,229.2
"station_180",1996,238.8,301.5,125,61.5,78.9,0.2,1.8,25.1,5.1,119.1,57.1,135.4
"station_180",1997,90.6,48.9,147.9,17.6,32,36.7,16.5,17.7,59.9,90.1,148.4,71.2
"station_180",1998,148.3,129.1,66.8,51,11,0.516643098322675,3.8,1.3,82.1,59.6,139.4,170.2
"station_180",1999,153.3,68.1,51.9,16.2,13.8,2.1,0.314479726599529,5.4,25.1,71.7,133.6,296.5
"station_180",2000,150.7,176.4,138.4,49.1,27.6,2.9,1.6,4.5,77.1,78.2,123,161.5
"station_180",2001,75.5,88.8,34.8,43.4,22.9,2.3,4.6,31.6,136.9,142.5,147.6,145.7
"station_180",2002,144.5,118,33,62.1,18.3,8.7,10.8,50.7,39.7,52.2,44.9,133.4
"station_180",2003,128.2,53.7,69.2,40.3,5.2,15.5,1.6,25,61.9,65,50.6,80.5
"station_180",2004,238.3,165.5,58.7,25.5,6.1,2.4,9.2,12.2,27.6,47.1,68.2,144.9
"station_180",2005,126.7,108.4,81.5,42.1,1.8,7.8,0.6,6.1,12.2,40.9,84.5,91.9
"station_180",2006,148.6,157.7,58.2,37.7,14.2,1.4,0.0734573879744858,35.8,37.7,63.1,129.7,226
"station_180",2007,68.7,55.5,115.5,69.5,1.2,19.1,2.3,5.4,68.4,111.9,160.8,66.4
"station_180",2008,182.3,62.1,77.1,47.2,15.5,18.4,1.6,0.8,48.9,53.3,78.1,176.2
"station_180",2009,160,144.8,42.1,19.6,7.1,11.9,9.3,34.9,69.1,85.3,138.5,129.2
"station_180",2010,177.1,113,26.7,14.4,4.5,4.4,2.2,3.5,2.1,87.6,100.9,129.7
"station_180",2011,206.9,86.3,69,67.8,30.2,15.6,3.2,19.2,24,39,109.3,117
"station_180",2012,115.9,87.1,81.2,8.6,1.4,7.5,2.9,2.5,130.6,230.3,26,178.6
"station_180",2013,168.3,48.9,53.8,46.4,6.6,1.7,3.7,9.2,9.3,74.9,97.7,191.5
"station_180",2014,72.8,214.3,98.9,25.2,5.2,1.5,2.5,9.2,16.9,41.2,122.2,175.4
"station_180",2015,104.2,79,68.2,24.1,4.8,13.7,6.6,12.4,45.3,57.3,61.9,33.7
"station_181",1970,107.2,138.9,48.5,47.8,24.4,6.5,9.6,68,75.8,141.1,115.1,59.2
"station_181",1971,143.3,35.5,55,73.2,68.9,0.1,29.8,24.9,41.6,114.9,58.3,176
"station_181",1972,203.2,158.1,140.8,18.1,45,14.5,1.4,7.1,12.9,88.9,125.6,98
"station_181",1973,106.9,193.8,65,79.5,1.2,1.1,3.3,66.9,114.4,35.2,140.5,80.6
"station_181",1974,167.6,61.3,56.7,52.1,7.8,13.9,11.9,11.4,1.5,36.5,134.5,223.9
"station_181",1975,188.1,196.7,62.5,86.3,19.8,4.3,0.983551315031946,4,175.9,46.6,133.3,157.8
"station_181",1976,145.2,129.6,111,46.2,62.5,0.154002024093643,0.1,5.4,15.6,137.4,80.5,185.5
"station_181",1977,177.9,160.1,104.3,42.4,0.8,0.299773615784943,0.385174276074395,18.9,99.6,118.3,78.2,85.5
"station_181",1978,212.6,145.9,114.4,47,3.7,3.6,7.2,35.1,64.6,118.9,119.8,76.6
"station_181",1979,91.5,150.1,36,27.9,5.1,5.1,17.2,64.5,77.5,34.2,65.6,105.1
"station_181",1980,141,108.1,8.6,6,5.2,0.466807079268619,0.476243359036744,10.2,109.8,31.8,112.6,121.1
"station_181",1981,116.6,150.4,52.3,21.9,23.2,15.7,4.7,52.2,101.6,55.5,87.6,66.4
"station_181",1982,96.4,51.9,138,29.4,3.6,0.2,0.9,0.460403461009264,53.6,130.7,22.3,59.8
"station_181",1983,83.1,34.8,55.8,12.9,13.2,0.2,19.1,53.9,32.4,94.1,214.6,167.2
"station_181",1984,354.6,137.9,126.9,34.8,0.1,6.8,8.8,53.6,31.5,103.7,36.3,15.3
"station_181",1985,146.7,201,28.3,3.6,2.9,8.3,1.1,7.5,38.7,171.3,128.2,103.2
"station_181",1986,200.2,143.3,50.4,26.4,11.1,22.4,0.2,7.7,25.8,67.1,56.2,146.5
"station_181",1987,109,46.6,109.8,42.2,7.3,25.7,3.8,52.2,266.9,78.3,120.5,89.5
"station_181",1988,91.7,96.8,109.1,22.4,13.4,16.7,13.3,17,47.2,137.5,44.9,218
"station_181",1989,63.9,212.1,92.7,49.5,18.5,16.9,1,3.3,3.2,60.7,243.2,101.1
"station_181",1990,46.6,89.5,97.5,38.5,6.2,0.543544202810153,5.9,38.4,3.3,69.4,37.4,102.2
"station_181",1991,155.5,148.9,84.6,0.8,34.6,22.7,1.2,8.9,36,109.9,105.8,140.9
"station_181",1992,82,66.7,41.6,6.1,0.864351785276085,0.9,2.2,10.8,22.1,46,98.4,108.9
"station_181",1993,66.2,105.8,126.5,30.4,3.5,0.8,3.2,16.7,30.3,204.1,121.2,129.8
"station_181",1994,137.1,68.9,196.4,42.3,7.2,2.1,21.6,32.9,12.6,95,131.6,71.2
"station_181",1995,78.8,46.7,86.7,64.9,26.5,22.6,6.8,7.6,11.4,98.1,149.6,218.5
"station_181",1996,213.5,294.1,118.8,57.4,62.9,0.434834943152964,15.9,21.7,7.3,118,69.1,131.5
"station_181",1997,113.1,65.8,131.2,23.2,21.9,34.3,16.9,19.5,70.7,117.1,145.6,70.1
"station_181",1998,92.3,135,46.8,44,11.4,0.1,5.9,1.5,85.7,71.9,119.4,160.3
"station_181",1999,92.9,81.3,46.6,20.1,15.8,1.6,0.0483665594365448,28.7,17.1,96.7,150.7,298.1
"station_181",2000,193.6,179.9,180.7,53.5,39.4,3.2,3.8,2,85.1,80.9,145.1,155.2
"station_181",2001,72.8,95.8,36.3,49.1,20.5,2.5,6.8,21.7,121.5,136.9,174.3,158.7
"station_181",2002,135.8,116.9,26.8,66.6,15.1,7.7,15.4,42.8,60.8,59.9,54.5,122
"station_181",2003,126.1,51.5,71.4,42.9,8,16.7,1.9,23.1,69,76.6,59.5,84.7
"station_181",2004,227.2,172.9,60.2,26.9,8.4,3.2,15,14.5,33.6,56.2,75.4,138
"station_181",2005,123.4,119,83,41.9,3.6,9.1,1.3,8.7,14.8,49.1,92.9,90
"station_181",2006,143,167.9,61.1,39.4,19.1,2.3,0.1,34.4,49.2,74.1,143.8,229.1
"station_181",2007,68.6,67,132.7,75.5,2.9,19.3,3.6,6.8,70.8,120.6,182.8,57.5
"station_181",2008,153.9,73.1,85.1,52.1,16.5,20.3,2.2,1.3,55.9,55.3,88.1,194.6
"station_181",2009,152.5,155.4,39.1,20.2,9.7,10.3,10.5,48,60.4,83,150.1,122.9
"station_181",2010,152.2,112.2,31.9,11.6,3.3,4.9,3.6,3.9,2.8,105,104.2,117.2
"station_181",2011,185.3,93,70.9,68.5,34.7,15,4.4,24.6,31.7,46.7,131.9,116
"station_181",2012,120,97.2,93.3,8.5,2.1,5.4,3.8,3.4,158.5,276.6,28.4,160.4
"station_181",2013,176.2,56.1,56.2,52.9,9.9,2.3,5.7,11.8,11.5,85.6,107.6,184.3
"station_181",2014,78.9,230.2,103.9,27.6,6.9,2.1,4,10.1,21.2,49.3,118.2,177.9
"station_181",2015,108.6,92.4,68.2,27,6.6,14.2,9,13.9,50.2,67.7,71.1,36.8
"station_182",1970,68.6,89.3,64.8,36.6,34.7,11.2,1.1,37.3,87.5,133.3,124.8,71.2
"station_182",1971,163.8,47.3,77,63.3,84.7,0.4,28.4,8.2,65.5,112.3,68.3,144.3
"station_182",1972,199.8,227.6,75.3,20.8,63.7,10.9,3.4,9.3,29.7,62.1,116.8,84.5
"station_182",1973,101.9,257.8,78.6,76.1,3.2,2.9,8.3,74.5,171,50.9,105.2,114.1
"station_182",1974,193.1,45.8,77.9,37.7,19.3,17.8,22.5,7.8,4,34.5,145.7,161.8
"station_182",1975,212.1,161.6,48.5,96.5,18.4,11,0.403670684434474,8.8,178.1,54.4,128.1,173
"station_182",1976,156,143.5,119.5,37.7,47,0.84316578740254,0.3,9.3,8.3,136.1,64.8,155.7
"station_182",1977,198.1,293.7,93.8,32.8,2.8,0.739185405196622,0.720542240189388,39.9,91,81.9,68.4,123.3
"station_182",1978,167.8,137.3,81.1,55.2,6.8,9,18.9,36,66.6,124.5,106,65.8
"station_182",1979,79.9,41.5,51.2,34.6,13.2,0.6,2.7,38.9,94.4,60,84.9,115.3
